frame.number	frame.time	ip.src	ip.dst	_ws.col.protocol	dns.qry.name	tls.handshake.extensions_server_name	http.host
25915	Jan 22, 2025 21:10:00.124774000 CET	10.1.17.215	20.190.157.13	TCP			
25916	Jan 22, 2025 21:10:00.131972000 CET	10.1.17.215	20.190.157.13	TLSv1		login.microsoftonline.com	
25917	Jan 22, 2025 21:10:00.174111000 CET	20.190.157.13	10.1.17.215	TLSv1.3			
25918	Jan 22, 2025 21:10:00.174164000 CET	20.190.157.13	10.1.17.215	TCP			
25919	Jan 22, 2025 21:10:00.174165000 CET	20.190.157.13	10.1.17.215	TLSv1.3			
25920	Jan 22, 2025 21:10:00.174166000 CET	10.1.17.215	20.190.157.13	TCP			
25921	Jan 22, 2025 21:10:00.174166000 CET	10.1.17.215	20.190.157.13	TCP			
25922	Jan 22, 2025 21:10:00.174281000 CET	10.1.17.215	20.190.157.13	TCP			
25923	Jan 22, 2025 21:10:00.179358000 CET	10.1.17.215	20.190.157.13	TLSv1.3			
25924	Jan 22, 2025 21:10:00.186630000 CET	10.1.17.215	20.190.157.13	TLSv1.3			
25925	Jan 22, 2025 21:10:00.186631000 CET	10.1.17.215	20.190.157.13	TLSv1.3			
25926	Jan 22, 2025 21:10:00.218678000 CET	20.190.157.13	10.1.17.215	TLSv1.3			
25927	Jan 22, 2025 21:10:00.218679000 CET	20.190.157.13	10.1.17.215	TLSv1.3			
25928	Jan 22, 2025 21:10:00.218993000 CET	10.1.17.215	20.190.157.13	TCP			
25929	Jan 22, 2025 21:10:00.219626000 CET	10.1.17.215	20.190.157.13	TLSv1.3			
25930	Jan 22, 2025 21:10:00.241760000 CET	20.190.157.13	10.1.17.215	TLSv1.3			
25931	Jan 22, 2025 21:10:00.242200000 CET	10.1.17.215	20.190.157.13	TCP			
25932	Jan 22, 2025 21:10:00.268942000 CET	45.125.66.252	10.1.17.215	TCP			
25933	Jan 22, 2025 21:10:00.308499000 CET	20.190.157.13	10.1.17.215	TCP			
25934	Jan 22, 2025 21:10:00.414028000 CET	20.190.157.13	10.1.17.215	TLSv1.3			
25935	Jan 22, 2025 21:10:00.414395000 CET	10.1.17.215	20.190.157.13	TCP			
25936	Jan 22, 2025 21:10:00.459676000 CET	10.1.17.215	10.1.17.2	TCP			
25937	Jan 22, 2025 21:10:00.459676000 CET	10.1.17.215	10.1.17.2	TCP			
25938	Jan 22, 2025 21:10:00.460070000 CET	10.1.17.215	20.190.157.13	TCP			
25939	Jan 22, 2025 21:10:01.770454000 CET	10.1.17.215	10.1.17.2	DNS	ping3.dyngate.com		
25940	Jan 22, 2025 21:10:01.770904000 CET	10.1.17.2	10.1.17.215	DNS	ping3.dyngate.com		
25941	Jan 22, 2025 21:10:04.184084000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
25942	Jan 22, 2025 21:10:04.333348000 CET	5.252.153.241	10.1.17.215	TCP			
25943	Jan 22, 2025 21:10:04.394721000 CET	5.252.153.241	10.1.17.215	HTTP			
25944	Jan 22, 2025 21:10:04.444232000 CET	10.1.17.215	5.252.153.241	TCP			
25945	Jan 22, 2025 21:10:05.273486000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
25946	Jan 22, 2025 21:10:05.274424000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
25947	Jan 22, 2025 21:10:05.446686000 CET	45.125.66.252	10.1.17.215	TCP			
25948	Jan 22, 2025 21:10:09.358919000 CET	10.1.17.215	10.1.17.2	DNS	ping3.dyngate.com		
25949	Jan 22, 2025 21:10:09.387068000 CET	10.1.17.215	10.1.17.2	DNS	ping3.dyngate.com		
25950	Jan 22, 2025 21:10:09.403314000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
25951	Jan 22, 2025 21:10:09.429513000 CET	10.1.17.2	10.1.17.215	DNS	ping3.dyngate.com		
25952	Jan 22, 2025 21:10:09.553693000 CET	5.252.153.241	10.1.17.215	TCP			
25953	Jan 22, 2025 21:10:09.628338000 CET	5.252.153.241	10.1.17.215	HTTP			
25954	Jan 22, 2025 21:10:09.678767000 CET	10.1.17.215	5.252.153.241	TCP			
25955	Jan 22, 2025 21:10:10.448481000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
25956	Jan 22, 2025 21:10:10.449395000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
25957	Jan 22, 2025 21:10:10.624541000 CET	45.125.66.252	10.1.17.215	TCP			
25958	Jan 22, 2025 21:10:14.626339000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
25959	Jan 22, 2025 21:10:14.779156000 CET	5.252.153.241	10.1.17.215	TCP			
25960	Jan 22, 2025 21:10:14.813602000 CET	5.252.153.241	10.1.17.215	HTTP			
25961	Jan 22, 2025 21:10:14.870501000 CET	10.1.17.215	5.252.153.241	TCP			
25962	Jan 22, 2025 21:10:15.624739000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
25963	Jan 22, 2025 21:10:15.625679000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
25964	Jan 22, 2025 21:10:15.813489000 CET	45.125.66.252	10.1.17.215	TCP			
25965	Jan 22, 2025 21:10:17.025921000 CET	10.1.17.215	10.1.17.2	DNS	ping3.dyngate.com		
25966	Jan 22, 2025 21:10:17.026004000 CET	10.1.17.2	10.1.17.215	DNS	ping3.dyngate.com		
25967	Jan 22, 2025 21:10:19.816452000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
25968	Jan 22, 2025 21:10:20.013890000 CET	5.252.153.241	10.1.17.215	TCP			
25969	Jan 22, 2025 21:10:20.024435000 CET	5.252.153.241	10.1.17.215	HTTP			
25970	Jan 22, 2025 21:10:20.076605000 CET	10.1.17.215	5.252.153.241	TCP			
25971	Jan 22, 2025 21:10:20.808447000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
25972	Jan 22, 2025 21:10:20.809474000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
25973	Jan 22, 2025 21:10:20.988617000 CET	45.125.66.252	10.1.17.215	TCP			
25974	Jan 22, 2025 21:10:24.617874000 CET	10.1.17.215	10.1.17.2	DNS	ping3.dyngate.com		
25975	Jan 22, 2025 21:10:24.618229000 CET	10.1.17.2	10.1.17.215	DNS	ping3.dyngate.com		
25976	Jan 22, 2025 21:10:25.032909000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
25977	Jan 22, 2025 21:10:25.179155000 CET	5.252.153.241	10.1.17.215	TCP			
25978	Jan 22, 2025 21:10:25.238449000 CET	5.252.153.241	10.1.17.215	HTTP			
25979	Jan 22, 2025 21:10:25.294223000 CET	10.1.17.215	5.252.153.241	TCP			
25980	Jan 22, 2025 21:10:25.986900000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
25981	Jan 22, 2025 21:10:25.987894000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
25982	Jan 22, 2025 21:10:26.164400000 CET	45.125.66.252	10.1.17.215	TCP			
25983	Jan 22, 2025 21:10:29.459148000 CET			ARP			
25984	Jan 22, 2025 21:10:29.459918000 CET			ARP			
25985	Jan 22, 2025 21:10:30.254671000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
25986	Jan 22, 2025 21:10:30.413263000 CET	5.252.153.241	10.1.17.215	TCP			
25987	Jan 22, 2025 21:10:30.473353000 CET	5.252.153.241	10.1.17.215	HTTP			
25988	Jan 22, 2025 21:10:30.515564000 CET	10.1.17.215	5.252.153.241	TCP			
25989	Jan 22, 2025 21:10:31.166932000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
25990	Jan 22, 2025 21:10:31.167764000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
25991	Jan 22, 2025 21:10:31.348752000 CET	45.125.66.252	10.1.17.215	TCP			
25992	Jan 22, 2025 21:10:32.211365000 CET	10.1.17.215	10.1.17.2	DNS	ping3.dyngate.com		
25993	Jan 22, 2025 21:10:32.211655000 CET	10.1.17.2	10.1.17.215	DNS	ping3.dyngate.com		
25994	Jan 22, 2025 21:10:35.476324000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
25995	Jan 22, 2025 21:10:35.628734000 CET	5.252.153.241	10.1.17.215	TCP			
25996	Jan 22, 2025 21:10:35.678733000 CET	5.252.153.241	10.1.17.215	HTTP			
25997	Jan 22, 2025 21:10:35.721041000 CET	10.1.17.215	5.252.153.241	TCP			
25998	Jan 22, 2025 21:10:36.348601000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
25999	Jan 22, 2025 21:10:36.349497000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
26000	Jan 22, 2025 21:10:36.528654000 CET	45.125.66.252	10.1.17.215	TCP			
26001	Jan 22, 2025 21:10:38.039296000 CET	10.1.17.215	10.1.17.255	BROWSER			
26002	Jan 22, 2025 21:10:39.555139000 CET	10.1.17.215	10.1.17.255	BROWSER			
26003	Jan 22, 2025 21:10:39.803831000 CET	10.1.17.215	10.1.17.2	DNS	ping3.dyngate.com		
26004	Jan 22, 2025 21:10:39.804068000 CET	10.1.17.2	10.1.17.215	DNS	ping3.dyngate.com		
26005	Jan 22, 2025 21:10:40.399116000 CET			ARP			
26006	Jan 22, 2025 21:10:40.399117000 CET			ARP			
26007	Jan 22, 2025 21:10:40.692928000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
26008	Jan 22, 2025 21:10:40.838265000 CET	5.252.153.241	10.1.17.215	TCP			
26009	Jan 22, 2025 21:10:41.053585000 CET	5.252.153.241	10.1.17.215	HTTP			
26010	Jan 22, 2025 21:10:41.067108000 CET	10.1.17.215	10.1.17.255	BROWSER			
26011	Jan 22, 2025 21:10:41.099795000 CET	10.1.17.215	5.252.153.241	TCP			
26012	Jan 22, 2025 21:10:41.526272000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
26013	Jan 22, 2025 21:10:41.527201000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
26014	Jan 22, 2025 21:10:41.708254000 CET	45.125.66.252	10.1.17.215	TCP			
26015	Jan 22, 2025 21:10:42.569212000 CET	10.1.17.215	10.1.17.255	BROWSER			
26016	Jan 22, 2025 21:10:44.070952000 CET	10.1.17.215	10.1.17.255	BROWSER			
26017	Jan 22, 2025 21:10:44.397801000 CET			ARP			
26018	Jan 22, 2025 21:10:44.397802000 CET			ARP			
26019	Jan 22, 2025 21:10:45.082708000 CET	10.1.17.215	10.1.17.255	BROWSER			
26020	Jan 22, 2025 21:10:46.063830000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
26021	Jan 22, 2025 21:10:46.096096000 CET	10.1.17.215	10.1.17.255	BROWSER			
26022	Jan 22, 2025 21:10:46.213486000 CET	5.252.153.241	10.1.17.215	TCP			
26023	Jan 22, 2025 21:10:46.248222000 CET	5.252.153.241	10.1.17.215	HTTP			
26024	Jan 22, 2025 21:10:46.292213000 CET	10.1.17.215	5.252.153.241	TCP			
26025	Jan 22, 2025 21:10:46.708513000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
26026	Jan 22, 2025 21:10:46.709462000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
26027	Jan 22, 2025 21:10:46.893161000 CET	45.125.66.252	10.1.17.215	TCP			
26028	Jan 22, 2025 21:10:47.109082000 CET	10.1.17.215	10.1.17.255	BROWSER			
26029	Jan 22, 2025 21:10:47.403949000 CET	10.1.17.215	10.1.17.2	DNS	ping3.dyngate.com		
26030	Jan 22, 2025 21:10:47.404168000 CET	10.1.17.2	10.1.17.215	DNS	ping3.dyngate.com		
26031	Jan 22, 2025 21:10:48.122114000 CET	10.1.17.215	10.1.17.255	NBNS			
26032	Jan 22, 2025 21:10:48.122279000 CET	10.1.17.2	10.1.17.215	NBNS			
26033	Jan 22, 2025 21:10:51.256507000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
26034	Jan 22, 2025 21:10:51.413767000 CET	5.252.153.241	10.1.17.215	TCP			
26035	Jan 22, 2025 21:10:51.608395000 CET	5.252.153.241	10.1.17.215	HTTP			
26036	Jan 22, 2025 21:10:51.663793000 CET	10.1.17.215	5.252.153.241	TCP			
26037	Jan 22, 2025 21:10:51.892902000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
26038	Jan 22, 2025 21:10:51.893814000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
26039	Jan 22, 2025 21:10:52.067351000 CET	45.125.66.252	10.1.17.215	TCP			
26040	Jan 22, 2025 21:10:54.999307000 CET	10.1.17.215	10.1.17.2	DNS	ping3.dyngate.com		
26041	Jan 22, 2025 21:10:54.999476000 CET	10.1.17.2	10.1.17.215	DNS	ping3.dyngate.com		
26042	Jan 22, 2025 21:10:56.609847000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
26043	Jan 22, 2025 21:10:56.767673000 CET	5.252.153.241	10.1.17.215	TCP			
26044	Jan 22, 2025 21:10:56.876038000 CET	5.252.153.241	10.1.17.215	HTTP			
26045	Jan 22, 2025 21:10:56.919741000 CET	10.1.17.215	5.252.153.241	TCP			
26046	Jan 22, 2025 21:10:57.064109000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
26047	Jan 22, 2025 21:10:57.064997000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
26048	Jan 22, 2025 21:10:57.244257000 CET	45.125.66.252	10.1.17.215	TCP			
26049	Jan 22, 2025 21:10:59.965806000 CET			ARP			
26050	Jan 22, 2025 21:10:59.966538000 CET			ARP			
26051	Jan 22, 2025 21:11:00.998780000 CET	10.1.17.215	10.1.17.2	TCP			
26052	Jan 22, 2025 21:11:00.998950000 CET	10.1.17.2	10.1.17.215	TCP			
26053	Jan 22, 2025 21:11:00.999503000 CET	10.1.17.215	10.1.17.2	TCP			
26054	Jan 22, 2025 21:11:00.999504000 CET	10.1.17.215	10.1.17.2	SMB			
26055	Jan 22, 2025 21:11:01.000288000 CET	10.1.17.2	10.1.17.215	SMB2			
26056	Jan 22, 2025 21:11:01.000803000 CET	10.1.17.215	10.1.17.2	SMB2			
26057	Jan 22, 2025 21:11:01.001207000 CET	10.1.17.2	10.1.17.215	SMB2			
26058	Jan 22, 2025 21:11:01.003243000 CET	10.1.17.215	10.1.17.2	NBSS			
26059	Jan 22, 2025 21:11:01.003244000 CET	10.1.17.215	10.1.17.2	TCP			
26060	Jan 22, 2025 21:11:01.003245000 CET	10.1.17.215	10.1.17.2	SMB2			
26061	Jan 22, 2025 21:11:01.003246000 CET	10.1.17.2	10.1.17.215	TCP			
26062	Jan 22, 2025 21:11:01.005595000 CET	10.1.17.2	10.1.17.215	SMB2			
26063	Jan 22, 2025 21:11:01.006329000 CET	10.1.17.215	10.1.17.2	SMB2			
26064	Jan 22, 2025 21:11:01.006568000 CET	10.1.17.2	10.1.17.215	SMB2			
26065	Jan 22, 2025 21:11:01.007072000 CET	10.1.17.215	10.1.17.2	SMB2			
26066	Jan 22, 2025 21:11:01.007072000 CET	10.1.17.215	10.1.17.2	SMB2			
26067	Jan 22, 2025 21:11:01.007073000 CET	10.1.17.2	10.1.17.215	TCP			
26068	Jan 22, 2025 21:11:01.007350000 CET	10.1.17.2	10.1.17.215	SMB2			
26069	Jan 22, 2025 21:11:01.007475000 CET	10.1.17.2	10.1.17.215	SMB2			
26070	Jan 22, 2025 21:11:01.025706000 CET	10.1.17.215	10.1.17.2	TCP			
26071	Jan 22, 2025 21:11:01.887987000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
26072	Jan 22, 2025 21:11:02.038613000 CET	5.252.153.241	10.1.17.215	TCP			
26073	Jan 22, 2025 21:11:02.093361000 CET	5.252.153.241	10.1.17.215	HTTP			
26074	Jan 22, 2025 21:11:02.148033000 CET	10.1.17.215	5.252.153.241	TCP			
26075	Jan 22, 2025 21:11:02.253740000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
26076	Jan 22, 2025 21:11:02.254740000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
26077	Jan 22, 2025 21:11:02.433925000 CET	45.125.66.252	10.1.17.215	TCP			
26078	Jan 22, 2025 21:11:02.587603000 CET	10.1.17.215	10.1.17.2	DNS	ping3.dyngate.com		
26079	Jan 22, 2025 21:11:02.587767000 CET	10.1.17.2	10.1.17.215	DNS	ping3.dyngate.com		
26080	Jan 22, 2025 21:11:07.105132000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
26081	Jan 22, 2025 21:11:07.257925000 CET	5.252.153.241	10.1.17.215	TCP			
26082	Jan 22, 2025 21:11:07.373402000 CET	5.252.153.241	10.1.17.215	HTTP			
26083	Jan 22, 2025 21:11:07.429635000 CET	10.1.17.215	5.252.153.241	TCP			
26084	Jan 22, 2025 21:11:07.435813000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
26085	Jan 22, 2025 21:11:07.436775000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
26086	Jan 22, 2025 21:11:07.604156000 CET	45.125.66.252	10.1.17.215	TCP			
26087	Jan 22, 2025 21:11:10.178224000 CET	10.1.17.215	10.1.17.2	DNS	ping3.dyngate.com		
26088	Jan 22, 2025 21:11:10.178238000 CET	10.1.17.2	10.1.17.215	DNS	ping3.dyngate.com		
26089	Jan 22, 2025 21:11:11.653567000 CET	10.1.17.215	10.1.17.255	BROWSER			
26090	Jan 22, 2025 21:11:11.706070000 CET	10.1.17.215	10.1.17.2	SMB2			
26091	Jan 22, 2025 21:11:11.706238000 CET	10.1.17.2	10.1.17.215	SMB2			
26092	Jan 22, 2025 21:11:11.706668000 CET	10.1.17.215	10.1.17.2	SMB2			
26093	Jan 22, 2025 21:11:11.706670000 CET	10.1.17.2	10.1.17.215	SMB2			
26094	Jan 22, 2025 21:11:11.707177000 CET	10.1.17.215	10.1.17.2	TCP			
26095	Jan 22, 2025 21:11:12.375388000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
26096	Jan 22, 2025 21:11:12.533270000 CET	5.252.153.241	10.1.17.215	TCP			
26097	Jan 22, 2025 21:11:12.612952000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
26098	Jan 22, 2025 21:11:12.613824000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
26099	Jan 22, 2025 21:11:12.793056000 CET	45.125.66.252	10.1.17.215	TCP			
26100	Jan 22, 2025 21:11:12.852905000 CET	5.252.153.241	10.1.17.215	HTTP			
26101	Jan 22, 2025 21:11:12.897721000 CET	10.1.17.215	5.252.153.241	TCP			
26102	Jan 22, 2025 21:11:17.778534000 CET	10.1.17.215	10.1.17.2	DNS	ping3.dyngate.com		
26103	Jan 22, 2025 21:11:17.778536000 CET	10.1.17.2	10.1.17.215	DNS	ping3.dyngate.com		
26104	Jan 22, 2025 21:11:17.788230000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
26105	Jan 22, 2025 21:11:17.788659000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
26106	Jan 22, 2025 21:11:17.858263000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
26107	Jan 22, 2025 21:11:17.963684000 CET	45.125.66.252	10.1.17.215	TCP			
26108	Jan 22, 2025 21:11:18.010867000 CET	5.252.153.241	10.1.17.215	TCP			
26109	Jan 22, 2025 21:11:18.032813000 CET	5.252.153.241	10.1.17.215	HTTP			
26110	Jan 22, 2025 21:11:18.085953000 CET	10.1.17.215	5.252.153.241	TCP			
26111	Jan 22, 2025 21:11:22.408955000 CET			ARP			
26112	Jan 22, 2025 21:11:22.408955000 CET			ARP			
26113	Jan 22, 2025 21:11:22.973291000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
26114	Jan 22, 2025 21:11:22.973765000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
26115	Jan 22, 2025 21:11:23.043604000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
26116	Jan 22, 2025 21:11:23.143770000 CET	45.125.66.252	10.1.17.215	TCP			
26117	Jan 22, 2025 21:11:23.198121000 CET	5.252.153.241	10.1.17.215	TCP			
26118	Jan 22, 2025 21:11:23.257778000 CET	5.252.153.241	10.1.17.215	HTTP			
26119	Jan 22, 2025 21:11:23.304499000 CET	10.1.17.215	5.252.153.241	TCP			
26120	Jan 22, 2025 21:11:25.366612000 CET	10.1.17.215	10.1.17.2	DNS	ping3.dyngate.com		
26121	Jan 22, 2025 21:11:25.366859000 CET	10.1.17.2	10.1.17.215	DNS	ping3.dyngate.com		
26122	Jan 22, 2025 21:11:28.147826000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
26123	Jan 22, 2025 21:11:28.148703000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
26124	Jan 22, 2025 21:11:28.266155000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
26125	Jan 22, 2025 21:11:28.328271000 CET	45.125.66.252	10.1.17.215	TCP			
26126	Jan 22, 2025 21:11:28.418782000 CET	5.252.153.241	10.1.17.215	TCP			
26127	Jan 22, 2025 21:11:28.556376000 CET	5.252.153.241	10.1.17.215	HTTP			
26128	Jan 22, 2025 21:11:28.608758000 CET	10.1.17.215	5.252.153.241	TCP			
26129	Jan 22, 2025 21:11:32.968179000 CET	10.1.17.215	10.1.17.2	DNS	ping3.dyngate.com		
26130	Jan 22, 2025 21:11:32.968337000 CET	10.1.17.2	10.1.17.215	DNS	ping3.dyngate.com		
26131	Jan 22, 2025 21:11:33.328168000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
26132	Jan 22, 2025 21:11:33.329050000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
26133	Jan 22, 2025 21:11:33.503308000 CET	45.125.66.252	10.1.17.215	TCP			
26134	Jan 22, 2025 21:11:33.555362000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
26135	Jan 22, 2025 21:11:33.718001000 CET	5.252.153.241	10.1.17.215	TCP			
26136	Jan 22, 2025 21:11:33.823424000 CET	5.252.153.241	10.1.17.215	HTTP			
26137	Jan 22, 2025 21:11:33.864959000 CET	10.1.17.215	5.252.153.241	TCP			
26138	Jan 22, 2025 21:11:38.507396000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
26139	Jan 22, 2025 21:11:38.507884000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
26140	Jan 22, 2025 21:11:38.687492000 CET	45.125.66.252	10.1.17.215	TCP			
26141	Jan 22, 2025 21:11:38.827550000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
26142	Jan 22, 2025 21:11:38.978966000 CET	5.252.153.241	10.1.17.215	TCP			
26143	Jan 22, 2025 21:11:39.116342000 CET	5.252.153.241	10.1.17.215	HTTP			
26144	Jan 22, 2025 21:11:39.169585000 CET	10.1.17.215	5.252.153.241	TCP			
26145	Jan 22, 2025 21:11:40.562144000 CET	10.1.17.215	10.1.17.2	DNS	ping3.dyngate.com		
26146	Jan 22, 2025 21:11:40.562293000 CET	10.1.17.2	10.1.17.215	DNS	ping3.dyngate.com		
26147	Jan 22, 2025 21:11:43.688190000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
26148	Jan 22, 2025 21:11:43.689004000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
26149	Jan 22, 2025 21:11:43.867633000 CET	45.125.66.252	10.1.17.215	TCP			
26150	Jan 22, 2025 21:11:44.129759000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
26151	Jan 22, 2025 21:11:44.277947000 CET	5.252.153.241	10.1.17.215	TCP			
26152	Jan 22, 2025 21:11:44.352639000 CET	5.252.153.241	10.1.17.215	HTTP			
26153	Jan 22, 2025 21:11:44.407473000 CET	10.1.17.215	5.252.153.241	TCP			
26154	Jan 22, 2025 21:11:45.465902000 CET			ARP			
26155	Jan 22, 2025 21:11:45.466675000 CET			ARP			
26156	Jan 22, 2025 21:11:48.163062000 CET	10.1.17.215	10.1.17.2	DNS	ping3.dyngate.com		
26157	Jan 22, 2025 21:11:48.163178000 CET	10.1.17.2	10.1.17.215	DNS	ping3.dyngate.com		
26158	Jan 22, 2025 21:11:48.872776000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
26159	Jan 22, 2025 21:11:48.873814000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
26160	Jan 22, 2025 21:11:49.043596000 CET	45.125.66.252	10.1.17.215	TCP			
26161	Jan 22, 2025 21:11:49.354650000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
26162	Jan 22, 2025 21:11:49.512725000 CET	5.252.153.241	10.1.17.215	TCP			
26163	Jan 22, 2025 21:11:49.565756000 CET	5.252.153.241	10.1.17.215	HTTP			
26164	Jan 22, 2025 21:11:49.615217000 CET	10.1.17.215	5.252.153.241	TCP			
26165	Jan 22, 2025 21:11:52.896679000 CET			ARP			
26166	Jan 22, 2025 21:11:52.896680000 CET			ARP			
26167	Jan 22, 2025 21:11:54.044617000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
26168	Jan 22, 2025 21:11:54.045508000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
26169	Jan 22, 2025 21:11:54.227635000 CET	45.125.66.252	10.1.17.215	TCP			
26170	Jan 22, 2025 21:11:54.577320000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
26171	Jan 22, 2025 21:11:54.727820000 CET	5.252.153.241	10.1.17.215	TCP			
26172	Jan 22, 2025 21:11:54.852923000 CET	5.252.153.241	10.1.17.215	HTTP			
26173	Jan 22, 2025 21:11:54.901744000 CET	10.1.17.215	5.252.153.241	TCP			
26174	Jan 22, 2025 21:11:55.756624000 CET	10.1.17.215	10.1.17.2	DNS	ping3.dyngate.com		
26175	Jan 22, 2025 21:11:55.756770000 CET	10.1.17.2	10.1.17.215	DNS	ping3.dyngate.com		
26176	Jan 22, 2025 21:11:59.227426000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
26177	Jan 22, 2025 21:11:59.227905000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
26178	Jan 22, 2025 21:11:59.403428000 CET	45.125.66.252	10.1.17.215	TCP			
26179	Jan 22, 2025 21:11:59.864555000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
26180	Jan 22, 2025 21:12:00.018675000 CET	5.252.153.241	10.1.17.215	TCP			
26181	Jan 22, 2025 21:12:00.100955000 CET	5.252.153.241	10.1.17.215	HTTP			
26182	Jan 22, 2025 21:12:00.141389000 CET	10.1.17.215	5.252.153.241	TCP			
26183	Jan 22, 2025 21:12:00.313785000 CET	10.1.17.215	10.1.17.2	DNS	windows.msn.com		
26184	Jan 22, 2025 21:12:00.335466000 CET	10.1.17.215	10.1.17.2	DNS	windows.msn.com		
26185	Jan 22, 2025 21:12:00.363815000 CET	10.1.17.2	10.1.17.215	DNS	windows.msn.com		
26186	Jan 22, 2025 21:12:00.364761000 CET	10.1.17.215	204.79.197.203	TCP			
26187	Jan 22, 2025 21:12:00.417973000 CET	204.79.197.203	10.1.17.215	TCP			
26188	Jan 22, 2025 21:12:00.418696000 CET	10.1.17.215	204.79.197.203	TCP			
26189	Jan 22, 2025 21:12:00.421729000 CET	10.1.17.215	204.79.197.203	TLSv1		windows.msn.com	
26190	Jan 22, 2025 21:12:00.472333000 CET	204.79.197.203	10.1.17.215	TCP			
26191	Jan 22, 2025 21:12:00.475494000 CET	204.79.197.203	10.1.17.215	TLSv1.3			
26192	Jan 22, 2025 21:12:00.475652000 CET	204.79.197.203	10.1.17.215	TCP			
26193	Jan 22, 2025 21:12:00.475663000 CET	204.79.197.203	10.1.17.215	TCP			
26194	Jan 22, 2025 21:12:00.475664000 CET	204.79.197.203	10.1.17.215	TLSv1.3			
26195	Jan 22, 2025 21:12:00.476339000 CET	10.1.17.215	204.79.197.203	TCP			
26196	Jan 22, 2025 21:12:00.479176000 CET	10.1.17.215	204.79.197.203	TLSv1.3			
